shipId,imo,mmsi,vessel_name,callsign,flag_name,shiptype,shiptypeDescription,shipCategory,shipSubCategory,to_bow,to_stern,to_port,to_starboard,vesselLength,vesselBeam,dwt_design,beneficial_owner,beneficial_owner_country,operator,operator_country,technical_manager,technical_manager_country,commercial_manager,commercial_manager_country,class1_code,built_year
1888,9160401,356426000,LADY OF LUCK,3EYW5,Panama,79,"Cargo, No additional information",CARGO,Container,149,47,15,15,196,30,30730,Victoria Oceanway Ltd,Greece,Victoria Oceanway Ltd,Greece,Victoria Oceanway Ltd,Greece,Victoria Oceanway Ltd,Greece,BV,2010
1889,9863314,356429000,HMM DUBLIN,3FAE5,Panama,70,"Cargo, all ships of this type",CARGO,Container,132,268,20,41,400,61,232606,Hyundai Corporation,"Korea, Republic Of",Hyundai Corporation,"Korea, Republic Of",,,Hyundai Corporation,"Korea, Republic Of",KR,2009
1890,9276315,356446000,ALTAY,HOSM,Panama,80,"Tanker, all ships of this type",TANKER,Chemicals,89,19,14,4,108,18,7939,Tabuchi Kaiun K K,Japan,Tabuchi Kaiun K K,Japan,Orsa Tanker Isletmeciligi ve Denizcilik Sanayi Ticaret Ltd. St,Turkey,Tabuchi Kaiun K K,Japan,ABS,2011
1891,9276236,356458000,EROWATI I,HOSD,Panama,82,"Tanker, Hazardous category B",TANKER,Chemicals,87,25,7,12,112,19,8857,Tokyo Marine Asia Pte. Ltd.,Japan,Tokyo Marine Asia Pte. Ltd.,Japan,Gold Bridge Shipping Ltd.,Hong Kong,Tokyo Marine Asia Pte. Ltd.,Japan,LR,2011
1892,9140229,356461000,HAPPY BULKER,3FGF6,Panama,70,"Cargo, all ships of this type",CARGO,General,135,29,4,20,164,24,23483,Tan Binh Co Ltd,Viet Nam,Tan Binh Co Ltd,Viet Nam,,,Tan Binh Co Ltd,Viet Nam,CC,2011
1893,9442550,356466000,GINGA LYNX,3EUG5,Panama,80,"Tanker, all ships of this type",TANKER,Chemicals,136,24,20,6,160,26,26040,Fuyo General Lease Co Ltd (Fuyo Sogo Lease KK),Japan,,,Unix Line Pte. Ltd.,Singapore,,,KR,2009
1894,9415480,356471000,HEUNG-A-PIONEER No. 2,3EBD8,Panama,82,"Tanker, Hazardous category B",TANKER,Chemicals,103,21,12,8,124,20,12335,Heung-A Shipping Co.,"Korea, Republic Of",Heung-A Shipping Co.,"Korea, Republic Of",PTS Co Ltd,"Korea, Republic Of",Heung-A Shipping Co.,"Korea, Republic Of",KR,2010
1895,9257802,356472000,CHOLA QUEEN,3ELH5,Panama,80,"Tanker, all ships of this type",TANKER,Tanker,208,39,16,26,247,42,104996,Chola Gas Shipping Pvt Ltd,India,Chola Gas Shipping Pvt Ltd,India,Chola Gas Shipping Pvt Ltd,India,Grand Maritime Services Pte Ltd,Singapore,LR,2011
1896,9445980,356473000,MORNING LADY,3FKC3,Panama,70,"Cargo, all ships of this type",CARGO,Pure Car Carrier,34,200,34,0,234,34,20930,Wilhelmsen Wilh. ASA (WILSHIP),Norway,Wilhelmsen Wilh. ASA (WILSHIP),Norway,,,Wilhelmsen Wilh. ASA (WILSHIP),Norway,RI,2010
1897,9565510,356480000,BAO MIN,3FSR6,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,288,39,32,23,327,55,297844,Kitaura Kaiun KK,Japan,Kitaura Kaiun KK,Japan,,,Kitaura Kaiun KK,Japan,NK,2011
1898,9221205,356485000,INNOVATION WAY,3EBN8,Panama,79,"Cargo, No additional information",CARGO,General,124,125,25,24,249,49,171509,China Communications Construction Company Ltd,China,China Communications Construction Company Ltd,China,CCCC International Shipping Corp,China,China Communications Construction Company Ltd,China,LR,2011
1899,9656084,356493000,PUERTO ROSARIO,H8AI,Singapore,70,"Cargo, all ships of this type",CARGO,Bulk,170,30,12,20,200,32,64689,Lomar Corp Ltd,Bermuda,Lomar Corp Ltd,Bermuda,,,Lomar Corp Ltd,Bermuda,BV,2009
1900,9182497,356540000,GARLAND,3FEH2,Panama,79,"Cargo, No additional information",CARGO,Bulk,159,26,5,26,185,31,46223,Oryx Shipping Ltd.,Greece,Oryx Shipping Ltd.,Greece,,,Oryx Shipping Ltd.,Greece,CC,2014
1901,9543952,356559000,WELINA,3FUK3,Panama,70,"Cargo, all ships of this type",CARGO,General,98,22,6,16,120,22,12000,Toko Kaiun Kaisha Ltd,Japan,Toko Kaiun Kaisha Ltd,Japan,,,Toko Kaiun Kaisha Ltd,Japan,ABS,2013
1902,9776341,356560000,LEO GREEN,HOCT,Panama,80,"Tanker, all ships of this type",TANKER,Liquid Gas Carrier (LPG),195,35,25,12,230,37,55070,JX Ocean Co. Ltd.,Japan,JX Ocean Co. Ltd.,Japan,Wilhelmsen Ship Management Sdn Bhd,Malaysia,JX Ocean Co. Ltd.,Japan,ABS,2015
1903,9444261,356565000,MOL PREMIUM,3EOJ7,Panama,70,"Cargo, all ships of this type",CARGO,Container,220,73,28,12,293,40,72912,Shoei Kisen KK,Japan,Shoei Kisen KK,Japan,,,Shoei Kisen KK,Japan,LR,2010
1904,9495040,356575000,HAKATA SEOUL,3FOE7,Panama,71,"Cargo, Hazardous category A",CARGO,Container,227,89,31,15,316,46,90488,Nissen Kaiun KK,Japan,Nissen Kaiun KK,Japan,,,Nissen Kaiun KK,Japan,LR,2009
1905,9832717,356582000,EVER GOVERN,HPUI,Panama,70,"Cargo, all ships of this type",CARGO,Container,142,258,36,23,400,59,199700,Shoei Kisen KK,Japan,Shoei Kisen KK,Japan,Shoei Kisen Kaisha Ltd.,Japan,Shoei Kisen KK,Japan,BV,2010
1906,9337901,356586000,GOLDEN MILE,3FRG5,St Kitts & Nevis,80,"Tanker, all ships of this type",TANKER,Tanker,217,28,21,21,245,42,110802,Buena Vista Shipping LLC,India,m/s Gatik Ship Management,India,m/s Gatik Ship Management,India,m/s Gatik Ship Management,India,BV,2010
1907,9735361,356593000,GEM No. 1,HOCK,Panama,80,"Tanker, all ships of this type",TANKER,Tanker,280,50,34,26,330,60,299977,Global Energy Maritime Corp.,"Taiwan, Province Of China",Global Energy Maritime Corp.,"Taiwan, Province Of China",Fleet Management Ltd.,Hong Kong,Global Energy Maritime Corp.,"Taiwan, Province Of China",BV,2013
1908,9559731,356600000,BUENA LUNA,3FTH3,Panama,80,"Tanker, all ships of this type",TANKER,Liquid Gas Carrier (LPG),82,18,6,11,100,17,5025,Tabuchi Kaiun K K,Japan,Tabuchi Kaiun K K,Japan,,,Tabuchi Kaiun K K,Japan,NK,2009
1909,9300893,356601000,ISE,3EAB2,Panama,70,"Cargo, all ships of this type",CARGO,General,124,26,5,19,150,24,19946,Nippon Yusen Kaisha (N Y K),Japan,Nippon Yusen Kaisha (N Y K),Japan,Taiyo Sangyo Trading & Marine Service,Japan,Nippon Yusen Kaisha (N Y K),Japan,BV,2011
1910,9873981,356619000,ORIENTAL ISLANDS,3FOQ7,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,114,26,18,6,140,24,19999,Toda Kisen KK (Toda Ship Co Ltd),Japan,Toda Kisen KK (Toda Ship Co Ltd),Japan,Toda Kisen KK (Toda Ship Co Ltd),Japan,Toda Kisen KK (Toda Ship Co Ltd),Japan,DNV,2012
1911,9667344,356651000,FREMANTLE HIGHWAY,3EYO5,Panama,70,"Cargo, all ships of this type",CARGO,Pure Car Carrier,19,180,23,9,199,32,18549,Shoei Kisen KK,Japan,Shoei Kisen KK,Japan,,,Shoei Kisen KK,Japan,KR,2008
1912,9228722,356671000,FLORENTINO,H9DH,Panama,82,"Tanker, Hazardous category B",TANKER,Tanker,137,34,10,17,171,27,25415,Hwei Li Shipping Agencies Ltd.,"Taiwan, Province Of China",Hwei Li Shipping Agencies Ltd.,"Taiwan, Province Of China",Hwei Li Shipping Agencies Ltd.,"Taiwan, Province Of China",Hwei Li Shipping Agencies Ltd.,"Taiwan, Province Of China",LR,2011
1913,9480162,356673000,UACC MUHARRAQ,3FHT6,Panama,89,"Tanker, No additional information",TANKER,Chemicals,155,27,9,23,182,32,45562,UACC Bergshav Tanker AS,United Arab Emirates,UACC Bergshav Tanker AS,United Arab Emirates,Fleet Management Ltd - HKG,Hong Kong,UACC Bergshav Tanker AS,United Arab Emirates,ABS,2012
1914,9456329,356675000,SEACON DALIAN,3ERO7,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,160,29,18,14,189,32,57005,Huayang Maritime Center,China,Huayang Maritime Center,China,,,Huayang Maritime Center,China,ABS,2011
1915,9206396,356677000,LINDEN PRIDE,H3VP,Panama,80,"Tanker, all ships of this type",TANKER,Liquid Gas Carrier (LPG),195,35,22,15,230,37,49999,Nippon Yusen Kaisha (N Y K),Japan,Nippon Yusen Kaisha (N Y K),Japan,NYK Shipmanagement Pte,Singapore,Nippon Yusen Kaisha (N Y K),Japan,NK,2010
1916,9311218,356679000,CHOLA PROSPERITY,3EGI5,Singapore,70,"Cargo, all ships of this type",CARGO,Bulk,195,30,26,6,225,32,76465,Executive Ship Management Pte Ltd,Singapore,Adhart Shipping Pte. Ltd.,Singapore,,,Adhart Shipping Pte. Ltd.,Singapore,BV,2010
1917,9738777,356688000,DENEB LEADER,3EKQ,Panama,70,"Cargo, all ships of this type",CARGO,Pure Car Carrier,20,179,25,9,199,34,21155,Nippon Yusen Kaisha (N Y K),Japan,Nippon Yusen Kaisha (N Y K),Japan,,,Nippon Yusen Kaisha (N Y K),Japan,DNV,2011
1918,9315965,356706000,TS KELANG,3FYC4,Panama,79,"Cargo, No additional information",CARGO,Container,192,72,16,16,264,32,53697,Uni-Asia Holdings Ltd,Hong Kong,Uni-Asia Holdings Ltd,Hong Kong,Fleet Management Ltd - HKG,Hong Kong,Uni-Asia Holdings Ltd,Hong Kong,CC,2012
1919,9863302,356712000,HMM COPENHAGEN,3EIO3,Panama,70,"Cargo, all ships of this type",CARGO,Container,132,268,20,41,400,61,232606,Hyundai Corporation,"Korea, Republic Of",Hyundai Corporation,"Korea, Republic Of",HMM Ocean Service Co Ltd,"Korea, Republic Of",Hyundai Corporation,"Korea, Republic Of",KR,2007
1920,9120891,356714000,GP ASPHALT I,H8WW,Panama,80,"Tanker, all ships of this type",TANKER,Tanker,90,20,8,8,110,16,6397,GP Global,United Arab Emirates,GP Global,United Arab Emirates,,,GP Global,United Arab Emirates,LR,2010
1921,9055450,356720000,GSS YANGON,3FFA2,Panama,71,"Cargo, Hazardous category A",CARGO,Container,137,30,14,13,167,27,18166,Iseaco Holdings Pte Ltd,Singapore,Iseaco Holdings Pte Ltd,Singapore,,,Iseaco Holdings Pte Ltd,Singapore,LR,2010
1922,9267948,356721000,TIARA,HOVA,Gabon,80,"Tanker, all ships of this type",TANKER,Tanker,147,33,16,16,180,32,46101,Manarat Alkhaleej Marine Services FZE,United Arab Emirates,Manarat Alkhaleej Marine Services FZE,United Arab Emirates,Manarat Alkhaleej Marine Services FZE,United Arab Emirates,Manarat Alkhaleej Marine Services FZE,United Arab Emirates,DNV,2009
1923,9468712,356723000,PAN GOLD,3FQI,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,251,40,25,20,291,45,175089,Pan Ocean Co Ltd,"Korea, Republic Of",Pan Ocean Co Ltd,"Korea, Republic Of",,,Pan Ocean Co Ltd,"Korea, Republic Of",ABS,2010
1924,9161596,356729000,YING LI,3EWG5,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,152,30,11,20,182,31,42717,HongKong Everstar Maritime Co,Hong Kong,HongKong Everstar Maritime Co,Hong Kong,,,HongKong Everstar Maritime Co,Hong Kong,DNV,2012
1925,9445992,356732000,MORNING LAURA,3FUO,Panama,70,"Cargo, all ships of this type",CARGO,Pure Car Carrier,20,212,30,2,232,32,21141,Wilhelmsen Wilh. ASA (WILSHIP),Norway,Wilhelmsen Wilh. ASA (WILSHIP),Norway,,,Wilhelmsen Wilh. ASA (WILSHIP),Norway,DNV,2009
1926,9383950,356783000,STAR PROSPERITY,3FPM,Marshall Islands,80,"Tanker, all ships of this type",TANKER,Tanker,203,41,27,15,244,42,115098,Chartworld Maritime Management,Greece,Chartworld Maritime Management,Greece,V Ships Ltd,Monaco,Chartworld Maritime Management,Greece,RI,2011
1927,9675274,356785000,SANTA REGINA,3ERP8,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,200,29,10,22,229,32,82063,Mitsubishi Ore Transport Co Ltd,Japan,Mitsubishi Ore Transport Co Ltd,Japan,Mitsubishi Ore Transport Co Ltd,Japan,Mitsubishi Ore Transport Co Ltd,Japan,DNV,2013
1928,9291444,356789000,LIVATYA,HPWW,Panama,81,"Tanker, Hazardous category A",TANKER,Chemicals,85,27,10,9,112,19,8817,Shokuyu Tanker Co.,Japan,Shokuyu Tanker Co.,Japan,Hicri Ercili Deniz Nakliyat Sanayi ve Ticaret Ltd. Sti,Turkey,Shokuyu Tanker Co.,Japan,NK,2012
1929,9583146,356799000,ARUNA NAZIK,3FLZ3,Marshall Islands,70,"Cargo, all ships of this type",CARGO,Bulk,168,22,21,11,190,32,58097,Aruna Denizcilik Ltd Sti (Aruna Shipping Ltd Corp),Turkey,Aruna Denizcilik Ltd Sti (Aruna Shipping Ltd Corp),Turkey,Aruna Denizcilik Ltd Sti (Aruna Shipping Ltd Corp),Turkey,Aruna Denizcilik Ltd Sti (Aruna Shipping Ltd Corp),Turkey,DNV,2012
1930,9138147,356815000,ISEACO GENESIS,3FWN3,Panama,70,"Cargo, all ships of this type",CARGO,Container,138,30,15,12,168,27,18580,Iseaco Shipmanagement Pte Ltd,Singapore,Iseaco Shipmanagement Pte Ltd,Singapore,,,Iseaco Shipmanagement Pte Ltd,Singapore,NK,2013
1931,9788887,356818000,GULF SUNRISE,HPIU,Panama,80,"Tanker, all ships of this type",TANKER,Tanker,287,49,32,28,336,60,301528,Sinokor Merchant Marine Co. Ltd,"Korea, Republic Of",Sinokor Merchant Marine Co. Ltd,"Korea, Republic Of",V Ships (Germany) GmbH,Germany,Sinokor Merchant Marine Co. Ltd,"Korea, Republic Of",BV,2013
1932,9341342,356819000,SUPER INFINITY,3EWX4,Panama,80,"Tanker, all ships of this type",TANKER,Chemicals,125,25,14,8,150,22,15004,Pan Ocean Co Ltd,"Korea, Republic Of",Pan Ocean Co Ltd,"Korea, Republic Of",POS SM Co Ltd,"Korea, Republic Of",Pan Ocean Co Ltd,"Korea, Republic Of",DNV,2009
1933,9448073,356824000,SIEM COPERNICUS,3FZA5,Panama,70,"Cargo, all ships of this type",CARGO,Pure Car Carrier,19,161,8,22,180,30,15154,Vroon BV,Netherlands,Vroon BV,Netherlands,,,Vroon BV,Netherlands,KR,2010
1934,9615030,356832000,NYMPHI,3EXQ5,Panama,79,"Cargo, No additional information",CARGO,Bulk,143,26,12,14,169,26,28214,FGM Chartering Ltd,Greece,FGM Chartering Ltd,Greece,,,FGM Chartering Ltd,Greece,LR,2013
1935,9513816,356837000,SHIRARA,3FMO4,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,250,39,17,28,289,45,108188,Shoei Kisen KK,Japan,Shoei Kisen KK,Japan,Shoei Kisen Kaisha Ltd,Japan,Shoei Kisen KK,Japan,BV,2012
1936,9865881,356853000,MAERSK JAKARTA,3FDX7,Panama,70,"Cargo, all ships of this type",CARGO,Container,167,19,23,13,186,36,37505,Nissen Kaiun KK,Japan,Nissen Kaiun KK,Japan,,,Nissen Kaiun KK,Japan,BV,2013
1937,9599901,356861000,SINGAPORE BULKER,3FPD7,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,160,30,12,20,190,32,57081,Asia Pacific Shipping Enterprises,Singapore,Asia Pacific Shipping Enterprises,Singapore,,,Asia Pacific Shipping Enterprises,Singapore,ABS,2010
1938,9290347,356869000,IVONNE,3ETA9,Panama,80,"Tanker, all ships of this type",TANKER,Tanker,279,51,20,40,330,60,318658,Smart Tankers Inc,Greece,Smart Tankers Inc,Greece,Smart Tankers Inc.,Greece,Smart Tankers Inc,Greece,LR,2011
1939,9262716,356872000,NYK ARGUS,HPZA,Panama,70,"Cargo, all ships of this type",CARGO,Container,225,75,10,30,300,40,81171,IBJ Leasing Co. Ltd.,Japan,IBJ Leasing Co. Ltd.,Japan,,,IBJ Leasing Co. Ltd.,Japan,NK,2010
1940,9551337,356876000,WHITNEY,HOXD,Panama,82,"Tanker, Hazardous category B",TANKER,Chemicals,118,16,8,13,134,21,14206,Koyo Kaiun Co Ltd,Japan,Koyo Kaiun Co Ltd,Japan,Green Wave Shipping Pte Ltd,Singapore,Koyo Kaiun Co Ltd,Japan,DNV,2011
1941,9667277,356885000,VOLTA,H3TD,Singapore,89,"Tanker, No additional information",TANKER,Tanker,128,32,10,18,160,28,19000,Shih Wei Navigation Co. Ltd.,"Taiwan, Province Of China",Shih Wei Navigation Co. Ltd.,"Taiwan, Province Of China",Stellar Shipmanagement Services Pte Ltd,Singapore,Shih Wei Navigation Co. Ltd.,"Taiwan, Province Of China",DNV,2012
1942,9750452,356896000,GLOBAL FLORA,3ETQ2,Panama,80,"Tanker, all ships of this type",TANKER,Tanker,105,23,7,13,128,20,12841,Global Marine Service Co Ltd,Japan,Global Marine Service Co Ltd,Japan,,,Global Marine Service Co Ltd,Japan,NK,2010
1943,9683415,356899000,SILVER LINDA,3FAG8,Panama,80,"Tanker, all ships of this type",TANKER,Tanker,147,36,24,8,183,32,49746,Sinokor Merchant Marine Co. Ltd,"Korea, Republic Of",Sinokor Merchant Marine Co. Ltd,"Korea, Republic Of",Thome Ship Management Pte. Ltd.,Singapore,Sinokor Merchant Marine Co. Ltd,"Korea, Republic Of",BV,2010
1944,9366196,356905000,GOLDEN DENISE,3EGI8,Panama,80,"Tanker, all ships of this type",TANKER,Chemicals,105,19,5,15,124,20,12495,Unknown Koreans,"Korea, Republic Of",Unknown Koreans,"Korea, Republic Of",DM Shipping Co. Ltd.,"Korea, Republic Of",Unknown Koreans,"Korea, Republic Of",ABS,2010
1945,9869980,356907000,EVER CHANT,H9QK,Panama,70,"Cargo, all ships of this type",CARGO,Container,131,41,20,7,172,27,21488,Nissen Kaiun KK,Japan,Nissen Kaiun KK,Japan,,,Nissen Kaiun KK,Japan,BV,2011
1946,9131096,356927000,BRIGHT HONOR,3FGL4,Panama,84,"Tanker, Hazardous category D",TANKER,Liquid Gas Carrier (LPG),91,23,10,7,114,17,7246,WS Shipping Co Ltd,Hong Kong,WS Shipping Co Ltd,Hong Kong,WS Shipping Co Ltd,Hong Kong,WS Shipping Co Ltd,Hong Kong,ABS,2014
1947,9515618,356931000,QUEZON BRIDGE,3FOW,Panama,70,"Cargo, all ships of this type",CARGO,Container,132,40,18,10,172,28,21920,Imabari Senpaku Co Ltd,Japan,Imabari Senpaku Co Ltd,Japan,,,Imabari Senpaku Co Ltd,Japan,NK,2011
1948,9757228,356941000,YM WARRANTY,3EDZ7,Panama ,70,"Cargo, all ships of this type",CARGO,Container,144,222,33,18,366,51,146749,Yang Ming Marine Transport Corp,"Taiwan, Province Of China",Yang Ming Marine Transport Corp,"Taiwan, Province Of China",Fleet Ship Management Pte Ltd,Singapore,Yang Ming Marine Transport Corp,"Taiwan, Province Of China",NK,2008
1949,9228710,356944000,K K No. 3,H3XC,Panama,82,"Tanker, Hazardous category B",TANKER,Tanker,137,33,13,13,170,26,25413,Hwei Li Shipping Agencies Ltd.,"Taiwan, Province Of China",Hwei Li Shipping Agencies Ltd.,"Taiwan, Province Of China",Ocean Oil Ship Management Pte Ltd,Singapore,Hwei Li Shipping Agencies Ltd.,"Taiwan, Province Of China",ABS,2012
1950,9227613,356948000,TRANS FUTURE 3,H3XD,Panama,70,"Cargo, all ships of this type",CARGO,Pure Car Carrier,18,153,7,18,171,25,9491,Toyofuji Shipping Co. Ltd. (Toyofuji Kaiun KK),Japan,Toyofuji Shipping Co. Ltd. (Toyofuji Kaiun KK),Japan,,,Toyofuji Shipping Co. Ltd. (Toyofuji Kaiun KK),Japan,LR,2010
1951,9206384,356950000,SUNNY JOY,H3PY,Panama,80,"Tanker, all ships of this type",TANKER,Liquid Gas Carrier (LPG),192,38,25,11,230,36,49999,JX Ocean Co. Ltd.,Japan,JX Ocean Co. Ltd.,Japan,,,JX Ocean Co. Ltd.,Japan,KI,2007
1952,9519133,356956000,MORNING CELINE,3FMC5,Panama,70,"Cargo, all ships of this type",CARGO,Pure Car Carrier,25,174,20,12,199,32,13200,Shoei Kisen KK,Japan,Shoei Kisen KK,Japan,Excel Marine Co Ltd,Japan,Shoei Kisen KK,Japan,KI,2007
1953,9477220,356961000,NBA RUBENS,3FMO,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,221,34,17,26,255,43,107290,Nippon Yusen Kaisha (N Y K),Japan,Nippon Yusen Kaisha (N Y K),Japan,NYK Shipmanagement Pte Ltd,Singapore,Nippon Yusen Kaisha (N Y K),Japan,KR,2009
1954,9773210,356984000,ONE TRUTH,3FBJ9,Panama,72,"Cargo, Hazardous category B",CARGO,Container,142,257,35,23,399,58,189766,Shoei Kisen KK,Japan,Shoei Kisen KK,Japan,,,Shoei Kisen KK,Japan,KR,2009
1955,9187382,356993000,BAO JIA,3FDU9,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,162,28,16,16,190,32,48913,Hubei Qin Tai Shipping Co. Ltd,China,Hubei Qin Tai Shipping Co. Ltd,China,Hubei Qin Tai Shipping Co Ltd,China,Hubei Qin Tai Shipping Co. Ltd,China,NK,2013
1956,9787754,356999000,TENMA,3FYC,Panama,80,"Tanker, all ships of this type",TANKER,Tanker,287,48,35,25,335,60,313999,Meiji Shipping Group,Japan,Meiji Shipping Group,Japan,MMS Co. Ltd,Japan,Meiji Shipping Group,Japan,NK,2011
1957,9305544,357039000,GOLDEN TAKA,H8EM,Panama,82,"Tanker, Hazardous category B",TANKER,Chemicals,116,28,6,18,144,24,19774,Hidaka Kaiun KK,Japan,Hidaka Kaiun KK,Japan,Korea Shipmanagers Co. Ltd.,"Korea, Republic Of",Hidaka Kaiun KK,Japan,KR,2009
1958,9404649,357051000,MSC DANIT,3FZU8,Panama,79,"Cargo, No additional information",CARGO,Container,143,223,35,17,366,52,165517,Mediterranean Shipping Co SA (MSC),Switzerland,Mediterranean Shipping Co SA (MSC),Switzerland,Mediterranean Shipping Co Srl,Italy,Mediterranean Shipping Co SA (MSC),Switzerland,LR,2011
1959,9675585,357076000,MORNING CHERRY,3FOD5,Panama,70,"Cargo, all ships of this type",CARGO,Pure Car Carrier,20,179,23,9,199,32,18556,Shoei Kisen KK,Japan,Shoei Kisen KK,Japan,,,Shoei Kisen KK,Japan,LR,2010
1960,9169158,357077000,EVER UNITY,3FCD9,Panama,70,"Cargo, all ships of this type",CARGO,Container,211,74,7,33,285,40,63216,Evergreen Marine Corp Ltd,"Taiwan, Province Of China",Evergreen Marine Corp Ltd,"Taiwan, Province Of China",,,Evergreen Marine Corp Ltd,"Taiwan, Province Of China",ABS,2011
1961,9675315,357081000,NANBU,3FVE4,Panama,70,"Cargo, all ships of this type",CARGO,General,111,20,13,6,131,19,12137,Toda Kisen KK (Toda Ship Co Ltd),Japan,Toda Kisen KK (Toda Ship Co Ltd),Japan,Toda Kisen KK (Toda Ship Co Ltd),Japan,Toda Kisen KK (Toda Ship Co Ltd),Japan,DNV,2012
1962,9325855,357084000,CHEMROAD LILY,3EGK,Panama,82,"Tanker, Hazardous category B",TANKER,Tanker,146,27,18,9,173,27,33849,Mitsui Warehouse Co. (Mitsui Soko Co. Ltd.),Japan,Mitsui Warehouse Co. (Mitsui Soko Co. Ltd.),Japan,Diamond Ship Management Pte Ltd,Singapore,Mitsui Warehouse Co. (Mitsui Soko Co. Ltd.),Japan,DNV,2010
1963,9152246,357093000,ALKAR TRUST,3EYU8,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,149,27,14,13,176,27,30835,Zhangjiagang Oceanicwit Shipping Co Ltd,China,Zhangjiagang Oceanicwit Shipping Co Ltd,China,Shanghai Xin Hai Shipping Co Ltd,China,Zhangjiagang Oceanicwit Shipping Co Ltd,China,DNV,2010
1964,9404986,357097000,NASCO GEM,3FCB6,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,168,21,21,12,189,33,55085,Nanjing Ocean Shipping Co Ltd (NASCO),China,Nanjing Ocean Shipping Co Ltd (NASCO),China,Nanjing Ocean Shipping Co Ltd (NASCO),China,Nanjing Ocean Shipping Co Ltd (NASCO),China,DNV,2010
1965,9395501,357117000,YUYO SPIRITS,3FNF4,Panama,80,"Tanker, all ships of this type",TANKER,Liquid Gas Carrier (LPG),193,37,24,13,230,37,49999,JX Ocean Co. Ltd.,Japan,JX Ocean Co. Ltd.,Japan,Anglo-Eastern Shipmanagement (Singapore) Ptd Led,Singapore,JX Ocean Co. Ltd.,Japan,DNV,2011
1966,9202156,357131000,UNI-PACIFIC,3FCE9,Panama,71,"Cargo, Hazardous category A",CARGO,Container,150,30,14,14,180,28,19309,Uniglory Marine Corp.,"Taiwan, Province Of China",Uniglory Marine Corp.,"Taiwan, Province Of China",,,Uniglory Marine Corp.,"Taiwan, Province Of China",BV,2011
1967,9882360,357144000,ESTEEM ENDEAVOR,H9TI,Panama,80,"Tanker, all ships of this type",TANKER,Tanker,147,36,8,24,183,32,49999,MK Centennial Maritime BV,Netherlands,MK Centennial Maritime BV,Netherlands,MMS Co. Ltd,Japan,MK Centennial Maritime BV,Netherlands,BV,2011
1968,9433860,357151000,BUSAN HOPE,3EON7,Panama,84,"Tanker, Hazardous category D",TANKER,Chemicals,106,22,7,13,128,20,12693,Kaisei Tsusho KK,Japan,Kaisei Tsusho KK,Japan,KTM Shipping Co. Ltd.,"Korea, Republic Of",Kaisei Tsusho KK,Japan,LR,2010
1969,9832561,357155000,SARA LEADER,H3XQ,Panama,79,"Cargo, No additional information",CARGO,Pure Car Carrier,24,176,32,4,200,36,19115,Nippon Yusen Kaisha (N Y K),Japan,Nippon Yusen Kaisha (N Y K),Japan,NYK Shipmanagement Pte Ltd,Singapore,Nippon Yusen Kaisha (N Y K),Japan,LR,2011
1970,9340001,357156000,GLOBAL HARMONY,3FOI8,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,291,49,26,34,340,60,326932,Shin Doun Kisen Co Ltd,Japan,Mitsui O.S.K. Lines Ltd,Japan,Synergy Maritime Pvt Ltd,India,Mitsui O.S.K. Lines Ltd,Japan,DNV,2011
1971,9189017,357159000,GAS PETROL,3FBF9,Panama,81,"Tanker, Hazardous category A",TANKER,Liquid Gas Carrier (LPG),73,21,12,4,94,16,3451,Government of the Socialist Republic of Vietnam,Viet Nam,Government of the Socialist Republic of Vietnam,Viet Nam,,,Government of the Socialist Republic of Vietnam,Viet Nam,BV,2012
1972,9248473,357163000,ARZOYI,3EPN5,Panama,80,"Tanker, all ships of this type",TANKER,Tanker,277,53,25,35,330,60,299152,Koban Shipping LLC,United Arab Emirates,Vitava Shipping Inc,Panama,Ship Management Services Ltd,Hong Kong,Vitava Shipping Inc,Panama,DNV,2012
1973,9645566,357180000,PRT HOPE,3FZX3,Panama,79,"Cargo, No additional information",CARGO,Bulk,162,28,26,6,190,32,56034,Watanabe Print Co. Ltd.,Japan,Watanabe Print Co. Ltd.,Japan,Toritec Co Ltd,Japan,Watanabe Print Co. Ltd.,Japan,DNV,2012
1974,9487885,357185000,BRICKFIELDER,3EWO8,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,194,36,15,23,230,38,93019,Interocean Transportation Inc,Argentina,Interocean Transportation Inc,Argentina,V Ships Asia Group Pte Ltd,Singapore,Interocean Transportation Inc,Argentina,DNV,2012
